Ticker,CIK,Name,Active Status
CEIN,1309082,"CAMBER ENERGY, INC.",1
CELC,1603454,Celcuity Inc.,1
CELG-RI,14272,BRISTOL MYERS SQUIBB CO,1
CELH,1341766,"Celsius Holdings, Inc.",1
CELUW,1752828,Celularity Inc,1
CELZ,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",1
CENN,1707919,Cenntro Inc.,1
CENTA,887733,CENTRAL GARDEN & PET CO,1
CENX,949157,CENTURY ALUMINUM CO,1
CEPF,2034267,"Cantor Equity Partners IV, Inc.",1
CEPO,2027708,"Cantor Equity Partners I, Inc.",1
CEPS,2089536,"Cantor Equity Partners VI, Inc.",1
CEPT,2034269,"Cantor Equity Partners II, Inc.",1
CEPU,1717161,CENTRAL PUERTO S.A.,1
CEPV,2034266,"Cantor Equity Partners V, Inc.",1
CEROW,1870404,"CERO THERAPEUTICS HOLDINGS, INC.",1
CERS,1020214,CERUS CORP,1
CERT,1827090,"Certara, Inc.",1
CET,18748,CENTRAL SECURITIES CORP,1
CETI,1935092,"Cyber Enviro-Tech, Inc.",1
CETXP,1435064,CEMTREX INC,1
CETY,1329606,"Clean Energy Technologies, Inc.",1
CEV,1074692,Eaton Vance California Municipal Income Trust,1
CEVA,1173489,CEVA INC,1
CF,1324404,"CF Industries Holdings, Inc.",1
CFAC,2077877,Creative Future Acquisition Corp,1
CFBK,1070680,CF BANKSHARES INC.,1
CFFI,913341,C & F FINANCIAL CORP,1
CFFN,1490906,"Capitol Federal Financial, Inc.",1
CFG-PI,759944,CITIZENS FINANCIAL GROUP INC/RI,1
CFLT,1699838,"Confluent, Inc.",1
CFNB,803016,CALIFORNIA FIRST LEASING CORP,1
CFND,2044327,C1 Fund Inc.,1
CFOO,1310630,China Foods Holdings Ltd.,1
CFR-PB,39263,"CULLEN/FROST BANKERS, INC.",1
CFSU,1621888,Complete Financial Solutions Inc.,1
CGABL,1527166,Carlyle Group Inc.,1
CGAU,1854640,Centerra Gold Inc.,1
CGBD,1544206,"Carlyle Secured Lending, Inc.",1
CGBSF,1991946,Crown LNG Holdings Ltd,1
CGC,1737927,Canopy Growth Corp,1
CGCTU,2049662,Cartesian Growth Corp III,1
CGDXF,1479480,XALI GOLD CORP.,1
CGEH,1009759,"Capstone Green Energy Holdings, Inc.",1
CGEM,1789972,"Cullinan Therapeutics, Inc.",1
CGEN,1119774,COMPUGEN LTD,1
CGL,1934387,CGL Logistics Holdings Ltd,1
CGNT,1824814,Cognyte Software Ltd.,1
CGNX,851205,COGNEX CORP,1
CGO,1285650,CALAMOS GLOBAL TOTAL RETURN FUND,1
CGON,1991792,"CG Oncology, Inc.",1
CGTL,1967822,Creative Global Technology Holdings Ltd,1
CGTX,1455365,COGNITION THERAPEUTICS INC,1
CHA,2013649,Chagee Holdings Ltd.,1
CHACR,2054174,Crane Harbor Acquisition Corp.,1
CHAI,1649009,"Core AI Holdings, Inc.",1
CHARU,2024459,Charlton Aria Acquisition Corp,1
CHCI,1299969,"Comstock Holding Companies, Inc.",1
CHCO,726854,CITY HOLDING CO,1
CHCT,1631569,Community Healthcare Trust Inc,1
CHD,313927,CHURCH & DWIGHT CO INC /DE/,1
CHDN,20212,Churchill Downs Inc,1
CHE,19584,CHEMED CORP,1
CHECU,2047177,Chenghe Acquisition III Co.,1
CHEF,1517175,"Chefs' Warehouse, Inc.",1
CHEV,1459188,Charging Robotics Inc.,1
CHGG,1364954,"CHEGG, INC",1
CHH,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,1
CHI,1171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,1
CHKIF,1041668,CHINA SOUTHERN AIRLINES CO LTD,1
CHKP,1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD,1
CHKR,1524769,CHESAPEAKE GRANITE WASH TRUST,1
CHLSY,1885110,Chocoladefabriken Lindt & Spruengli AG/ADR,1
CHMG,763563,CHEMUNG FINANCIAL CORP,1
CHMI-PA,1571776,Cherry Hill Mortgage Investment Corp,1
CHMX,1657045,NEXT-ChemX Corporation.,1
CHNEY,1030475,CHINA EASTERN AIRLINES CORP LTD,0
CHNR,793628,CHINA NATURAL RESOURCES INC,1
CHOW,2041829,ChowChow Cloud International Holdings Ltd,1
CHPGR,2024460,ChampionsGate Acquisition Corp,1
CHPT,1777393,"ChargePoint Holdings, Inc.",1
CHR,1738758,"Cheer Holding, Inc.",1
CHRD,1486159,Chord Energy Corp,1
CHRS,1512762,"Coherus Oncology, Inc.",1
CHRW,1043277,"C. H. ROBINSON WORLDWIDE, INC.",1
CHSCO,823277,CHS INC,1
CHSN,1825349,Chanson International Holding,1
CHT,1132924,CHUNGHWA TELECOM CO LTD,1
CHTH,1496454,"CNL Healthcare Properties, Inc.",1
CHTR,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",1
CHUC,1134765,"Charlie's Holdings, Inc.",1
CHW,1396277,Calamos Global Dynamic Income Fund,1
CHWRF,1751162,China Tower Corp Limited/ADR,1
CHWY,1766502,"Chewy, Inc.",1
CHY,1222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND,1
CHYM,1795586,"Chime Financial, Inc.",1
CI,1739940,Cigna Group,1
CIA,24090,"CITIZENS, INC.",1
CIB,2058897,Grupo Cibest S.A.,1
CICB,1534254,CION Investment Corp,1
CIEN,936395,CIENA CORP,1
CIF,833021,MFS INTERMEDIATE HIGH INCOME FUND,1
CIFR,1819989,Cipher Mining Inc.,1
CIG-C,1157557,ENERGY CO OF MINAS GERAIS,1
CIGI,913353,Colliers International Group Inc.,1
CIGL,2001794,Concorde International Group Ltd.,1
CII,1278895,"BlackRock Enhanced Large Cap Core Fund, Inc.",1
CIIT,1557798,"Tianci International, Inc.",1
CIK,810766,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",1
CILJF,1268896,CHINA LIFE INSURANCE CO LTD,1
CIMO,1409493,CHIMERA INVESTMENT CORP,1
CINF,20286,CINCINNATI FINANCIAL CORP,1
CINGW,1862150,Cingulate Inc.,1
CINT,1868995,CI&T Inc,1
CIRX,813716,CIRTRAN CORP,1
CISO,1777319,"CISO Global, Inc.",1
CISS,1951067,C3is Inc.,1
CITAF,1317295,CHINA SHIPPING CONTAINER LINES CO LTD,1
CIVB,944745,"CIVISTA BANCSHARES, INC.",1
CIVI,1509589,"CIVITAS RESOURCES, INC.",1
CIX,1049606,COMPX INTERNATIONAL INC,1
CIXPF,1535628,CaixaBank/ADR,1
CIZN,1075706,CITIZENS HOLDING CO /MS/,1
CJAX,1763925,CoJax Oil & Gas Corp,1
CJMB,2032545,CALLAN JMB INC.,1
CKHGF,1469059,Capitec Bank Holdings Ltd / ADR,1
CKX,352955,"CKX LANDS, INC.",1
CL,21665,COLGATE PALMOLIVE CO,1
CLAR,913277,Clarus Corp,1
CLB,1958086,Core Laboratories Inc. /DE/,1
CLBK,1723596,"Columbia Financial, Inc.",1
CLBR-UN,2091024,Colombier Acquisition Corp. III,1
CLBT,1854587,Cellebrite DI Ltd.,1
CLBZ,2050338,Collab Z Inc.,1
CLCS,1569340,"Cell Source, Inc.",1
CLDT-PA,1476045,Chatham Lodging Trust,1
CLDVF,1971260,Cloud3 Ventures Inc.,1
CLDWW,1855485,"Calidi Biotherapeutics, Inc.",1
CLDX,744218,"Celldex Therapeutics, Inc.",1
CLEV,1414382,Concrete Leveling Systems Inc,1
CLF,764065,CLEVELAND-CLIFFS INC.,1
CLFD,796505,"Clearfield, Inc.",1
CLGN,1631487,CollPlant Biotechnologies Ltd,1
CLH,822818,CLEAN HARBORS INC,1
CLIK,2020027,Click Holdings Ltd.,1
CLIR,1434524,ClearSign Technologies Corp,1
CLLS,1627281,Cellectis S.A.,1
CLM,814083,"Cornerstone Strategic Investment Fund, Inc.",1
CLMB,945983,"Climb Global Solutions, Inc.",1
CLMT,2013745,"Calumet, Inc. /DE",1
CLNE,1368265,Clean Energy Fuels Corp.,1
CLNK,2082889,Bitwise Chainlink ETF,1
CLNN,1822791,Clene Inc.,1
CLNV,1391426,Clean Vision Corp,1
CLOQ,1437517,"CYBERLOQ TECHNOLOGIES, INC.",1
CLOV,1801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE",1
CLOW,1619227,"Cloudweb, Inc.",1
CLPR,1649096,Clipper Realty Inc.,1
CLPS,1724542,CLPS Inc,1
CLPT,1285550,"ClearPoint Neuro, Inc.",1
CLRB,1279704,"Cellectar Biosciences, Inc.",1
CLRI,1362516,"Cleartronic, Inc.",1
CLRLY,2063231,Central Retail Corp Public Co Limited/ADR,1
CLRO,840715,CLEARONE INC,1
CLRS,1881567,Clear Street Group Inc.,1
CLRWF,1903392,ClimateRock,1
CLS,1030894,CELESTICA INC,1
CLSDQ,1539029,"Clearside Biomedical, Inc.",1
CLSKW,827876,"CLEANSPARK, INC.",1
CLSO,2085932,Climate Transition Special Opportunities SPAC I,1
CLST,1849867,"Catalyst Bancorp, Inc.",1
CLUS,1346287,Cluster Group Holdings Ltd Co,1
CLVT,1764046,CLARIVATE PLC,1
CLW,1441236,Clearwater Paper Corp,1
CLWT,1026662,EURO TECH HOLDINGS CO LTD,1
CLX,21076,CLOROX CO /DE/,1
CLYM,1768446,"Climb Bio, Inc.",1
CMA-PB,28412,COMERICA INC,1
CMBM,1738177,Cambium Networks Corp,1
CMBT,1604481,CMB.TECH NV,1
CMC,22444,COMMERCIAL METALS Co,1
CMCL,766011,Caledonia Mining Corp Plc,1
CMCM,1597835,Cheetah Mobile Inc.,1
CMCO,1005229,COLUMBUS MCKINNON CORP,1
CMCT,908311,Creative Media & Community Trust Corp,1
CMDB,2033535,Costamare Bulkers Holdings Ltd,1
CME,1156375,CME GROUP INC.,1
CMG,1058090,CHIPOTLE MEXICAN GRILL INC,1
CMGHF,1169760,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,1
CMGMF,1503154,Chemring Group PLC/ADR,1
CMHSF,1889352,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA),1
CMI,26172,CUMMINS INC,1
CMII,2088805,Columbus Circle Capital Corp II,1
CMLS,1058623,CUMULUS MEDIA INC,1
CMMB,1534248,Chemomab Therapeutics Ltd.,1
CMND,1892500,Clearmind Medicine Inc.,1
CMP,1227654,COMPASS MINERALS INTERNATIONAL INC,1
CMPR,1262976,CIMPRESS plc,1
CMPS,1816590,COMPASS Pathways plc,1
CMPX,1738021,"Compass Therapeutics, Inc.",1
CMRC,1626450,"Commerce.com, Inc.",1
CMRE-PC,1503584,Costamare Inc.,1
CMRF,1498547,"CIM REAL ESTATE FINANCE TRUST, INC.",1
CMS-PB,201533,CONSUMERS ENERGY CO,1
CMS-PC,811156,CMS ENERGY CORP,1
CMT,1026655,CORE MOLDING TECHNOLOGIES INC,1
CMTG,1666291,"Claros Mortgage Trust, Inc.",1
CMTL,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,1
CMTV,718413,COMMUNITY BANCORP /VT,1
CMU,809844,MFS HIGH YIELD MUNICIPAL TRUST,1
CMXHF,1274152,CSL LTD,1
CNA,21175,CNA FINANCIAL CORP,1
CNBX,1343009,CNBX Pharmaceuticals Inc.,1
CNC,1071739,CENTENE CORP,1
CNCKW,1913847,Coincheck Group N.V.,1
CNDAW,1851959,Concord Acquisition Corp II,1
CNDHF,2091663,CONDUIT HOLDINGS LTD/ADR,1
CNDIF,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,1
CNDT,1677703,CONDUENT Inc,1
CNET,1376321,ZW Data Action Technologies Inc.,1
CNEY,1780785,CN ENERGY GROUP. INC.,1
CNF,1733868,CNFinance Holdings Ltd.,1
CNFN,1352952,CFN Enterprises Inc.,1
CNH,1567094,CNH Industrial N.V.,1
CNI,16868,CANADIAN NATIONAL RAILWAY CO,1
CNK,1385280,"Cinemark Holdings, Inc.",1
CNL,1953575,Collective Mining Ltd.,1
CNLHN,23426,CONNECTICUT LIGHT & POWER CO,1
CNM,1856525,"Core & Main, Inc.",1
CNMD,816956,CONMED Corp,1
CNNE,1704720,"Cannae Holdings, Inc.",1
CNO-PA,1224608,"CNO Financial Group, Inc.",1
CNOBF,1683408,Rocky Shore Gold Ltd.,1
CNOBP,712771,"ConnectOne Bancorp, Inc.",1
CNP,1130310,CENTERPOINT ENERGY INC,1
CNQ,1017413,CANADIAN NATURAL RESOURCES LTD,1
CNR,1710366,"Core Natural Resources, Inc.",1
CNRCF,1996586,Canter Resources Corp.,1
CNS,1284812,"COHEN & STEERS, INC.",1
CNSP,1729427,"CNS Pharmaceuticals, Inc.",1
CNTA,1847903,Centessa Pharmaceuticals plc,1
CNTB,1835268,Connect Biopharma Holdings Ltd,1
CNTM,1895249,"ConnectM Technology Solutions, Inc.",1
CNTMF,1758124,Fluent Corp.,1
CNTX,1842952,Context Therapeutics Inc.,1
CNTY,911147,CENTURY CASINOS INC /CO/,1
CNVEF,1475260,CENOVUS ENERGY INC.,1
CNVS,1173204,Cineverse Corp.,1
CNX,1070412,CNX Resources Corp,1
CNXC,1803599,Concentrix Corp,1
CNXN,1050377,PC CONNECTION INC,1
COBA,1727255,Chilean Cobalt Corp.,1
COCHW,1840877,"Envoy Medical, Inc.",1
COCO,1482981,"Vita Coco Company, Inc.",1
COCP,1412486,"Cocrystal Pharma, Inc.",1
COCSF,910631,COCA COLA FEMSA SAB DE CV,1
CODA,1334325,"Coda Octopus Group, Inc.",1
CODGF,1012037,COMPAGNIE DE SAINT GOBAIN,1
CODI-PC,1345126,Compass Diversified Holdings,1
CODQL,1770561,Coronado Global Resources Inc.,1
CODX,1692415,"Co-Diagnostics, Inc.",1
COE,1659494,51Talk Online Education Group,1
COEPW,1759186,"Coeptis Therapeutics Holdings, Inc.",1
COF-PN,927628,CAPITAL ONE FINANCIAL CORP,1
COFS,803164,CHOICEONE FINANCIAL SERVICES INC,1
COGT,1622229,"Cogent Biosciences, Inc.",1
COHN,1270436,Cohen & Co Inc.,1
COHR,820318,COHERENT CORP.,1
COHU,21535,COHU INC,1
COIN,1679788,"Coinbase Global, Inc.",1
COKE,317540,"Coca-Cola Consolidated, Inc.",1
COLAR,2028201,Columbus Acquisition Corp/Cayman Islands,1
COLB,887343,"COLUMBIA BANKING SYSTEM, INC.",1
COLD,1455863,AMERICOLD REALTY TRUST,1
COLL,1267565,"COLLEGIUM PHARMACEUTICAL, INC",1
COLM,1050797,COLUMBIA SPORTSWEAR CO,1
COMP,1563190,"Compass, Inc.",1
CON,2014596,"Concentra Group Holdings Parent, Inc.",1
CONC,790273,CONECTISYS CORP,1
COO,711404,"COOPER COMPANIES, INC.",1
COOK,1857853,"Traeger, Inc.",1
COOTW,1959994,Australian Oilseeds Holdings Ltd,1
COP,1163165,CONOCOPHILLIPS,1
COPAF,1420049,COPAUR MINERALS INC.,1
COPL-UN,2045473,Copley Acquisition Corp,1
COPR,1263364,Idaho Copper Corp,1
COR,1140859,"Cencora, Inc.",1
CORT,1088856,CORCEPT THERAPEUTICS INC,1
CORZR,1839341,"Core Scientific, Inc./tx",1
COSM,1474167,Cosmos Health Inc.,1
COSO,1297107,"CoastalSouth Bancshares, Inc.",1
COST,909832,COSTCO WHOLESALE CORP /NEW,1
COTY,1024305,COTY INC.,1
COUR,1651562,"Coursera, Inc.",1
COYA,1835022,"Coya Therapeutics, Inc.",1
CP,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,1
CPA,1345105,"Copa Holdings, S.A.",1
CPAC,1221029,CEMENTOS PACASMAYO SAA,1
CPAY,1175454,"CORPAY, INC.",1
CPB,16732,CAMPBELL'S Co,1
CPBI,1979332,"Central Plains Bancshares, Inc.",1
CPCPF,1868050,CopperCorp Resources Inc.,1
CPER,1479247,United States Commodity Index Funds Trust,1
CPF,701347,CENTRAL PACIFIC FINANCIAL CORP,1
CPHC,1672909,Canterbury Park Holding Corp,1
CPHI,1106644,"CHINA PHARMA HOLDINGS, INC.",1
CPIVF,1712294,CAPTIVA VERDE WELLNESS CORP.,1
CPIX,1087294,CUMBERLAND PHARMACEUTICALS INC,1
CPK,19745,CHESAPEAKE UTILITIES CORP,1
CPKF,847538,CHESAPEAKE FINANCIAL SHARES INC,1
CPMD,1081938,"CANNAPHARMARX, INC.",1
CPMV,836564,Mosaic ImmunoEngineering Inc.,1
CPNG,1834584,"Coupang, Inc.",1
CPOP,1807389,"Pop Culture Group Co., Ltd",1
CPPMF,1968617,Coppernico Metals Inc.,1
CPPTL,1837671,Copper Property CTL Pass Through Trust,1
CPRI,1530721,Capri Holdings Ltd,1
CPRT,900075,COPART INC,1
CPRX,1369568,"CATALYST PHARMACEUTICALS, INC.",1
CPS,1320461,Cooper-Standard Holdings Inc.,1
CPSH,814676,CPS TECHNOLOGIES CORP/DE/,1
CPSS,889609,"CONSUMER PORTFOLIO SERVICES, INC.",1
CPT,906345,CAMDEN PROPERTY TRUST,1
CPTKW,1827899,Crown PropTech Acquisitions,1
CPTP,202947,CAPITAL PROPERTIES INC /RI/,1
CPWR,827099,Ocean Thermal Energy Corp,1
CPXWF,2071911,Capital Power Corp/ADR,1
CPZ,1717457,Calamos Long/Short Equity & Dynamic Income Trust,1
CQP,1383650,"Cheniere Energy Partners, L.P.",1
CR,1944013,Crane Co,1
CRACW,2070887,Crown Reserve Acquisition Corp. I,1
CRAI,1053706,"CRA INTERNATIONAL, INC.",1
CRANR,2081358,Crane Harbor Acquisition Corp. II,1
CRAQU,2058359,Cal Redwood Acquisition Corp.,1
CRARF,1279967,CREDIT AGRICOLE S A,1
CRAUY,2094687,"Chery Automobile Co., Ltd./ADR",1
CRAWA,47307,CRAWFORD UNITED Corp,1
CRBD,1889539,"Corebridge Financial, Inc.",1
CRBP,1595097,"Corbus Pharmaceuticals Holdings, Inc.",1
CRBU,1619856,"Caribou Biosciences, Inc.",1
CRC,1609253,California Resources Corp,1
CRCE,1911467,"Circle Energy, Inc./NV",1
CRCL,1876042,"Circle Internet Group, Inc.",1
CRCT,1828962,"Cricut, Inc.",1
CRCUF,868822,Canagold Resources Ltd.,1
CRCW,1688126,Crypto Co,1
CRD-B,25475,CRAWFORD & CO,1
CRDF,1213037,"Cardiff Oncology, Inc.",1
CRDL,1702123,Cardiol Therapeutics Inc.,1
CRDO,1807794,Credo Technology Group Holding Ltd,1
CRDV,1084551,Community Redevelopment Inc.,1
CRE,2003977,Cre8 Enterprise Ltd,1
CREG,721693,Smart Powerr Corp.,1
CRERF,1078642,CARREFOUR SA,1
CRESW,1034957,CRESUD INC,1
CREVW,1960208,Carbon Revolution Public Ltd Co,1
CREX,1356093,"CREATIVE REALITIES, INC.",1
CRF,33934,CORNERSTONE TOTAL RETURN FUND INC,1
CRGOW,1927719,Freightos Ltd,1
CRGT,1958489,"Cortigent, Inc.",1
CRGY,1866175,Crescent Energy Co,1
CRH,849395,CRH PUBLIC LTD CO,1
CRI,1060822,CARTERS INC,1
CRIS,1108205,CURIS INC,1
CRK,23194,COMSTOCK RESOURCES INC,1
CRKN,1761696,Crown Electrokinetics Corp.,1
CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",1
CRLBF,1832928,Cresco Labs Inc.,1
CRM,1108524,"Salesforce, Inc.",1
CRMD,1410098,CorMedix Inc.,1
CRMT,799850,AMERICAS CARMART INC,1
CRMZ,315958,CREDITRISKMONITOR COM INC,1
CRNC,1768267,Cerence Inc.,1
CRNT,1119769,CERAGON NETWORKS LTD,1
CRNX,1658247,"Crinetics Pharmaceuticals, Inc.",1
CRON,1656472,Cronos Group Inc.,1
CROX,1334036,"Crocs, Inc.",1
CRS,17843,CARPENTER TECHNOLOGY CORP,1
CRSF,924396,Crisp Momentum Inc.,1
CRSP,1674416,CRISPR Therapeutics AG,1
CRSR,1743759,"Corsair Gaming, Inc.",1
CRT,881787,CROSS TIMBERS ROYALTY TRUST,1
CRTD,1357671,"Creatd, Inc.",1
CRTMF,1951089,Critical Metals Corp.,1
CRTO,1576427,Criteo S.A.,1
CRTWF,1848437,Cartica Acquisition Corp,1
CRUCF,1734427,Colibri Resource Corp,1
CRUS,772406,"CIRRUS LOGIC, INC.",1
CRVL,874866,CORVEL CORP,1
CRVO,1053691,CervoMed Inc.,1
CRVS,1626971,"Corvus Pharmaceuticals, Inc.",1
CRVW,1377149,CareView Communications Inc,1
CRWD,1535527,"CrowdStrike Holdings, Inc.",1
CRWE,1103833,"Crown Equity Holdings, Inc.",1
CRWS,25895,CROWN CRAFTS INC,1
CRWV,1769628,"CoreWeave, Inc.",1
CSAI,1709628,"CLOUDASTRUCTURE, INC.",1
CSAN,1430162,Cosan S.A.,1
CSBB,880417,"CSB Bancorp, Inc.",1
CSBR,771856,"CHAMPIONS ONCOLOGY, INC.",1
CSC,2068711,CSC Collective Holdings Ltd,1
CSCCF,2075918,Capstone Copper Corp./ADR,1
CSCIF,1113423,COSCIENS Biopharma Inc.,1
CSCO,858877,"CISCO SYSTEMS, INC.",1
CSDX,1106861,CS DIAGNOSTICS CORP.,1
CSGP,1057352,"COSTAR GROUP, INC.",1
CSGS,1005757,CSG SYSTEMS INTERNATIONAL INC,1
CSIQ,1375877,Canadian Solar Inc.,1
CSL,790051,CARLISLE COMPANIES INC,1
CSPI,356037,CSP INC /MA/,1
CSQ,1275214,CALAMOS STRATEGIC TOTAL RETURN FUND,1
CSR,798359,CENTERSPACE,1
CSRIF,1928345,LEVEL 14 VENTURES LTD.,0
CSTE,1504379,Caesarstone Ltd.,1
CSTL,1447362,CASTLE BIOSCIENCES INC,1
CSTM,1563411,CONSTELLIUM SE,1
CSTWF,1834032,Constellation Acquisition Corp I,1
CSUI,1680132,CANNABIS SUISSE CORP.,1
CSV,1016281,CARRIAGE SERVICES INC,1
CSW,1624794,"CSW INDUSTRIALS, INC.",1
CSWC,17313,CAPITAL SOUTHWEST CORP,1
CSX,277948,CSX CORP,1
CTA-PA,30554,"EIDP, Inc.",1
CTAA,2094073,Clearthink 1 Acquisition Corp.,1
CTAS,723254,CINTAS CORP,1
CTATF,2070829,"Contemporary Amperex Technology Co., Limited/ADR",1
CTBI,350852,COMMUNITY TRUST BANCORP INC /KY/,1
CTDD,68622,QWEST CORP,1
CTEV,1793229,Claritev Corp,1
CTGL,1498067,"CITRINE GLOBAL, CORP.",1
CTGO,1502377,"Contango ORE, Inc.",1
CTHR,1015155,CHARLES & COLVARD LTD,0
CTKB,1831915,"Cytek Biosciences, Inc.",1
CTLPP,896429,"CANTALOUPE, INC.",1
CTM,1877939,"Castellum, Inc.",1
CTMX,1501989,"CytomX Therapeutics, Inc.",1
CTNM,1855175,"Contineum Therapeutics, Inc.",1
CTNT,1951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.,1
CTO-PA,23795,"CTO Realty Growth, Inc.",1
CTOR,1851484,"CITIUS ONCOLOGY, INC.",1
CTOS,1709682,"Custom Truck One Source, Inc.",1
CTPUF,1551468,Central Pattana Public Co Limited/ADR,1
CTRA,858470,Coterra Energy Inc.,1
CTRE,1590717,"CareTrust REIT, Inc.",1
CTRI,1981599,"Centuri Holdings, Inc.",1
CTRM,1720161,Castor Maritime Inc.,1
CTRN,1318484,Citi Trends Inc,1
CTRVP,1583771,"Hepion Pharmaceuticals, Inc.",1
CTS,26058,CTS CORP,1
CTSH,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1
CTSO,1175151,Cytosorbents Corp,1
CTSUF,1865861,Cactus Acquisition Corp. 1 Ltd,1
CTTH,1035422,"CTT PHARMACEUTICAL HOLDINGS, INC.",1
CTTRF,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",1
CTVA,1755672,"Corteva, Inc.",1
CTW,2047148,CTW Cayman,1
CTWO,1958928,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,1
CTX,2096385,Cyber Hornet S&P Crypto 10 ETF,1
CTXR,1506251,"Citius Pharmaceuticals, Inc.",1
CUAUF,1737319,C3 Metals Inc.,1
CUBB,1488813,"Customers Bancorp, Inc.",1
CUBE,1298675,CubeSmart,1
CUBT,1400271,Curative Biotechnology Inc,1
CUBWU,2015955,Lionheart Holdings,1
CUE,1645460,"Cue Biopharma, Inc.",1
CUENW,1424657,Cuentas Inc.,1
CUKPF,1125259,CARNIVAL PLC,1
CULL,1845799,"Cullman Bancorp, Inc. /MD/",1
CULP,723603,CULP INC,1
CUPPF,2021989,Super Copper Corp.,1
CUPR,1995704,Cuprina Holdings (Cayman) LTD,1
CURB,2027317,Curbline Properties Corp.,1
CURI,1776909,CuriosityStream Inc.,1
CURLF,1756770,"Curaleaf Holdings, Inc.",1
CURR,1862935,Currenc Group Inc.,1
CURV,1792781,Torrid Holdings Inc.,1
CURX,2025942,Curanex Pharmaceuticals Inc,1
CUZ,25232,COUSINS PROPERTIES INC,1
CV,1378325,"CapsoVision, Inc",1
CVAT,1376793,"Cavitation Technologies, Inc.",1
CVBF,354647,CVB FINANCIAL CORP,1
CVCO,278166,"CAVCO INDUSTRIES, INC.",1
CVEO,1590584,Civeo Corp,1
CVGI,1290900,"Commercial Vehicle Group, Inc.",1
CVGW,1133470,CALAVO GROWERS INC,1
CVI,1376139,CVR ENERGY INC,1
CVKD,1937993,"Cadrenal Therapeutics, Inc.",1
CVLG,928658,"COVENANT LOGISTICS GROUP, INC.",1
CVLT,1169561,COMMVAULT SYSTEMS INC,1
CVM,725363,CEL SCI CORP,1
CVNA,1690820,CARVANA CO.,1
CVR,19871,CHICAGO RIVET & MACHINE CO,1
CVRX,1235912,"CVRx, Inc.",1
CVS,64803,CVS HEALTH Corp,1
CVSI,1510964,"CV Sciences, Inc.",1
CVU,889348,CPI AEROSTRUCTURES INC,1
CVV,766792,CVD EQUIPMENT CORP,1
CVVUF,1023109,CANALASKA URANIUM LTD,1
CVX,93410,CHEVRON CORP,1
CW,26324,CURTISS WRIGHT CORP,1
CWAN,1866368,"Clearwater Analytics Holdings, Inc.",1
CWBC,1127371,Community West Bancshares,1
CWBHF,1750155,"Charlotte's Web Holdings, Inc.",1
CWCO,928340,Consolidated Water Co. Ltd.,1
CWD,1627282,CaliberCos Inc.,1
CWEN-A,1567683,"Clearway Energy, Inc.",1
CWGL,1562151,"Crimson Wine Group, Ltd",1
CWH,1669779,"Camping World Holdings, Inc.",1
CWK,1628369,Cushman & Wakefield Ltd.,1
CWLXF,831609,C21 Investments Inc.,1
CWNOF,1145898,CHINESEWORLDNET COM INC,1
CWPE,1741220,CW Petroleum Corp,1
CWST,911177,CASELLA WASTE SYSTEMS INC,1
CWT,1035201,CALIFORNIA WATER SERVICE GROUP,1
CXAIW,1820875,CXApp Inc.,1
CXDO,1075736,"Crexendo, Inc.",1
CXE,845606,MFS HIGH INCOME MUNICIPAL TRUST,1
CXH,847411,MFS INVESTMENT GRADE MUNICIPAL TRUST,1
CXM,1569345,"Sprinklr, Inc.",1
CXMSF,1076378,CEMEX SAB DE CV,1
CXT,25445,"Crane NXT, Co.",1
CXW,1070985,"CoreCivic, Inc.",1
CYAB,2032341,"Trailblazer Holdings, Inc.",1
CYAN,768408,CYANOTECH CORP,1
CYBR,1598110,CyberArk Software Ltd.,1
CYCA,1383088,CYTTA CORP.,1
CYCN,1755237,"Cyclerion Therapeutics, Inc.",1
CYCUW,1868419,"Cycurion, Inc.",1
CYD,932695,CHINA YUCHAI INTERNATIONAL LTD,1
CYDY,1175680,CytoDyn Inc.,1
CYH,1108109,COMMUNITY HEALTH SYSTEMS INC,1
CYJBF,1436741,Cargotec Corp OYJ,1
CYN,1874097,Cyngn Inc.,1
CYPH,1509745,CYPHERPUNK TECHNOLOGIES INC.,1
CYRX,1124524,"Cryoport, Inc.",1
CYTK,1061983,CYTOKINETICS INC,1
CYTOF,1601936,Altamira Therapeutics Ltd.,1
